invoiceNo,channel,customer,product,category,price,datetime,quantity,amount,category2,cost
N31529,s5,c5871,p7154,kind56,1480,2017-09-06 16:21:00,1,888,sub4,689.07
N32433,s5,c6820,p6806,kind56,1480,2017-09-16 17:27:00,1,740,sub4,689.07
N31603,s2,c5871,p6166,kind2,400,2017-09-07 17:03:00,1,320,sub3,186.24
N33414,s5,c5871,p6740,kind56,3050,2017-09-27 17:57:00,1,1090,sub2,1538.3
N32406,s4,c6817,p7092,kind2,1490,2017-09-16 14:38:00,1,745,sub4,693.72
N33086,s5,c5871,p5629,kind56,1680,2017-09-23 19:35:00,1,840,sub4,782.19
N31881,s5,c6683,p6740,kind56,3050,2017-09-10 13:58:00,1,1090,sub2,1538.3
N33564,s1,c6975,p8107,kind2,1490,2017-09-29 21:27:00,1,1192,sub4,693.72
N32311,s4,c5871,p6328,kind2,890,2017-09-15 13:15:00,1,445,sub4,414.37
N32292,s1,c5871,p589,kind11,2350,2017-09-14 21:00:00,1,1880,sub2,1208.14
N32458,s1,c5871,p7637,kind2,890,2017-09-16 19:20:00,1,710,sub2,448.88
N32200,s1,c5871,p183,kind3,120,2017-09-13 20:52:00,1,96,sub3,58.2
N32034,s5,c5871,p6740,kind56,3050,2017-09-11 19:08:00,1,1090,sub2,1538.3
N31379,s5,c5871,p7302,kind56,2650,2017-09-04 16:02:00,1,1890,sub2,1336.55
N31299,s1,c5871,p7995,kind11,3050,2017-09-03 17:37:00,1,2440,sub2,1568.0
N31949,s4,c5871,p212,kind11,1750,2017-09-10 18:57:00,1,990,sub2,900.0
N31580,s2,c5871,p6850,kind2,160,2017-09-07 12:38:00,1,128,sub3,74.5
N32788,s1,c5871,p7505,kind57,1000,2017-09-19 20:08:00,2,1400,sub2,529.2
N31942,s5,c5871,p8004,kind56,1350,2017-09-10 18:45:00,1,490,sub2,680.89
N31284,s2,c6658,p7937,kind55,0,2017-09-03 16:34:00,1,0,sub5,0.0
N33507,s5,c5871,p8149,kind56,1080,2017-09-29 11:41:00,1,756,sub4,502.84
N31299,s1,c5871,p8014,kind2,2290,2017-09-03 17:34:00,-1,-1290,sub2,1154.99
N33564,s1,c6975,p8107,kind2,1490,2017-09-29 21:33:00,-1,-1192,sub4,693.72
N31179,s1,c6643,p7599,kind57,1080,2017-09-02 16:34:00,1,923,sub4,507.64
N32005,s5,c5871,p6740,kind56,3050,2017-09-11 14:32:00,1,1090,sub2,1538.3
N32979,s4,c5871,p6906,kind2,2690,2017-09-22 20:51:00,1,1890,sub4,1252.43
N33034,s2,c5871,p2588,kind2,3290,2017-09-23 15:00:00,1,3290,sub2,1659.34
N33334,s5,c5871,p8292,kind56,880,2017-09-26 16:18:00,1,700,sub3,409.72
N32718,s2,c5871,p7046,kind2,1490,2017-09-18 21:08:00,1,1192,sub4,693.72
N31914,s5,c5871,p7165,kind56,980,2017-09-10 15:57:00,1,588,sub4,456.28
N31126,s2,c5871,p6984,kind3,980,2017-09-01 18:59:00,1,490,sub4,447.17
N32599,s2,c5871,p5492,kind2,1090,2017-09-17 19:11:00,1,690,sub4,507.49
N33385,s2,c5871,p7762,kind59,590,2017-09-26 21:05:00,1,499,sub3,314.28
N32784,s1,c5871,p8236,kind2,2090,2017-09-19 20:06:00,1,1290,sub2,1054.11
N32815,s5,c6676,p7401,kind56,580,2017-09-19 22:03:00,1,437,sub3,270.04
N31767,s5,c5871,p7343,kind56,1480,2017-09-09 15:58:00,1,1180,sub4,689.07
N32289,s2,c5871,p7049,kind2,1690,2017-09-14 20:40:00,1,1352,sub3,786.84
N32201,s4,c6789,p6611,kind2,3990,2017-09-13 21:12:00,1,2790,sub2,2012.56
N31289,s1,c6646,p7599,kind57,1080,2017-09-03 17:05:00,1,756,sub4,507.64
N32710,s5,c5871,p8223,kind56,1880,2017-09-18 20:31:00,1,1500,sub4,875.31
N32356,s2,c5871,p4337,kind59,720,2017-09-15 20:34:00,1,499,sub3,367.63
N31284,s2,c6658,p7509,kind2,1090,2017-09-03 16:04:00,1,828,sub4,507.49
N33550,s1,c6974,p5922,kind2,4090,2017-09-29 20:26:00,1,3640,sub2,2063.0
N31465,s2,c6687,p8070,kind2,890,2017-09-05 19:02:00,1,561,sub3,414.37
N31709,s2,c5871,p7766,kind2,1490,2017-09-08 21:06:00,1,1192,sub4,693.72
N32759,s2,c5871,p6354,kind2,500,2017-09-19 15:46:00,1,400,sub3,232.8
N32017,s1,c5871,p8069,kind6,130,2017-09-11 17:11:00,1,104,sub3,60.0
N32961,s5,c5871,p6740,kind56,3050,2017-09-22 18:50:00,1,1090,sub2,1538.3
N32825,s2,c5871,p4423,kind2,1990,2017-09-20 14:12:00,1,1990,sub2,902.8
N31210,s2,c6651,p7658,kind2,2990,2017-09-02 19:57:00,1,2390,sub2,1508.03
N33291,s5,c5871,p7860,kind56,3250,2017-09-25 19:16:00,1,1090,sub2,1639.17
N31695,s1,c5871,p5079,kind2,1390,2017-09-08 20:04:00,1,695,sub4,647.16
N33585,s2,c6981,p5571,kind4,1780,2017-09-30 14:23:00,1,890,sub4,552.0
N32220,s2,c6757,p6874,kind3,1380,2017-09-14 12:15:00,-1,-690,sub4,629.53
N31969,s1,c5871,p7614,kind6,390,2017-09-10 20:07:00,1,290,sub2,190.0
N32416,s2,c5871,p4038,kind2,1290,2017-09-16 16:08:00,1,774,sub4,550.57
N33115,s4,c5871,p4750,kind2,170,2017-09-23 21:55:00,1,136,sub3,79.15
N33501,s2,c5871,p6860,kind2,890,2017-09-28 21:43:00,1,534,sub4,414.37
N32997,s2,c5871,p6435,kind6,990,2017-09-23 12:36:00,1,790,sub2,495.0
N33623,s2,c5871,p6887,kind2,3290,2017-09-30 19:00:00,1,2290,sub2,1659.34
N32696,s4,c5871,p2477,kind59,300,2017-09-18 19:37:00,1,255,sub3,160.05
N33260,s2,c5871,p5690,kind2,890,2017-09-25 12:45:00,1,712,sub4,414.37
N31366,s2,c6671,p7274,kind56,2850,2017-09-04 13:27:00,1,2166,sub2,1437.43
N33439,s1,c5871,p7092,kind2,1490,2017-09-27 20:36:00,1,894,sub4,693.72
N31134,s2,c5871,p2943,kind2,1090,2017-09-01 20:08:00,1,1090,sub4,507.49
N32498,s2,c6831,p7048,kind2,1690,2017-09-16 21:29:00,1,845,sub4,786.84
N33203,s2,c5871,p4750,kind2,170,2017-09-24 18:49:00,1,136,sub3,79.15
N32768,s1,c6673,p7548,kind57,980,2017-09-19 17:57:00,1,784,sub4,460.6
N32271,s4,c6721,p7939,kind55,0,2017-09-14 19:49:00,1,0,sub5,0.0
N32598,s2,c6751,p7937,kind55,0,2017-09-17 19:01:00,1,0,sub5,0.0
N32879,s1,c5871,p5001,kind57,2000,2017-09-21 13:22:00,1,1600,sub2,1058.84
N31886,s1,c6753,p4709,kind2,1290,2017-09-10 14:27:00,1,980,sub4,600.61
N33618,s5,c5871,p7848,kind56,880,2017-09-30 18:44:00,1,440,sub4,409.72
N31142,s5,c6638,p7860,kind56,3250,2017-09-01 21:01:00,-1,-1090,sub2,1639.17
N33624,s4,c6983,p8317,kind5,349,2017-09-30 19:30:00,1,332,sub3,149.2
N32305,s5,c5871,p6740,kind56,3050,2017-09-15 12:19:00,1,1090,sub2,1538.3
N32541,s5,c6780,p7163,kind56,1480,2017-09-17 14:25:00,1,740,sub4,689.07
N32037,s5,c5871,p7899,kind56,1280,2017-09-11 18:55:00,1,896,sub4,595.96
N32187,s2,c5871,p6858,kind2,1690,2017-09-13 19:48:00,1,1090,sub4,786.86
N32126,s1,c5871,p8143,kind2,1990,2017-09-12 20:26:00,1,1592,sub4,926.52
N32919,s2,c5871,p8187,kind2,2990,2017-09-21 20:36:00,1,2242,sub4,1392.11
N32072,s5,c5871,p7163,kind56,1480,2017-09-12 12:27:00,-1,-888,sub4,689.07
N32239,s1,c5871,p3904,kind57,2080,2017-09-14 15:59:00,1,1290,sub4,978.43
N32321,s1,c5871,p7547,kind57,1080,2017-09-15 15:06:00,1,778,sub4,508.0
N32792,s1,c5871,p7335,kind57,780,2017-09-19 20:31:00,1,702,sub4,366.52
N31311,s1,c5871,p7667,kind2,2890,2017-09-03 18:56:00,1,1990,sub2,1457.6
N33229,s2,c5871,p6556,kind2,1290,2017-09-24 20:19:00,1,890,sub4,600.62
N32566,s2,c5871,p6565,kind2,1490,2017-09-17 16:43:00,1,1043,sub4,693.72
N33192,s5,c6933,p8004,kind56,1350,2017-09-24 17:53:00,1,490,sub2,680.89
N33282,s2,c5871,p8286,kind2,690,2017-09-25 17:58:00,1,550,sub2,348.01
N32956,s5,c5871,p6200,kind56,2450,2017-09-22 17:27:00,-1,-1290,sub2,1235.68
N32135,s2,c5871,p6149,kind2,1490,2017-09-12 21:33:00,1,894,sub4,693.72
N32748,s4,c5871,p5737,kind2,1490,2017-09-19 13:34:00,1,894,sub4,693.72
N32980,s5,c5871,p7829,kind56,1480,2017-09-22 20:35:00,1,888,sub4,689.07
N32906,s4,c5871,p6507,kind3,980,2017-09-21 18:56:00,1,588,sub4,447.17
N33259,s4,c5871,p8230,kind49,220,2017-09-25 12:39:00,1,97,sub3,34.0
N33311,s5,c5871,p6740,kind56,3050,2017-09-25 21:02:00,1,1090,sub2,1538.3
N33565,s2,c5871,p805,kind2,3290,2017-09-29 21:43:00,1,1090,sub2,1659.34
N32261,s5,c6653,p7154,kind56,1480,2017-09-14 19:24:00,-1,-740,sub4,689.07
N31723,s1,c5871,p8055,kind2,990,2017-09-09 12:25:00,-1,-590,sub4,460.93
N33396,s2,c5871,p7873,kind16,1480,2017-09-27 12:37:00,1,1480,sub4,942.76
N32662,s5,c6853,p8031,kind56,980,2017-09-18 15:18:00,1,741,sub4,456.28
N32374,s1,c5871,p7432,kind2,2690,2017-09-15 21:35:00,1,1490,sub2,1356.72
N32555,s1,c5871,p4828,kind2,160,2017-09-17 16:01:00,1,128,sub3,74.5
N32563,s1,c5871,p1430,kind2,1090,2017-09-17 16:56:00,1,545,sub4,507.49
N31279,s4,c5871,p4644,kind58,590,2017-09-03 15:36:00,1,349,sub2,111.55
N33510,s1,c5871,p7407,kind57,1280,2017-09-29 12:37:00,1,790,sub4,601.72
N32894,s2,c5871,p6165,kind2,3090,2017-09-21 17:18:00,1,2090,sub2,1558.48
N32542,s2,c5871,p4750,kind2,170,2017-09-17 14:38:00,1,136,sub3,79.15
N31485,s4,c5871,p7795,kind3,1080,2017-09-05 20:22:00,1,590,sub4,492.76
N31729,s2,c5871,p7941,kind55,0,2017-09-09 13:19:00,1,0,sub5,0.0
N31152,s2,c5871,p6686,kind3,1080,2017-09-02 13:38:00,1,648,sub4,492.76
N31272,s1,c5871,p5125,kind3,120,2017-09-03 15:07:00,1,96,sub3,58.2
N32834,s1,c6766,p7711,kind57,1780,2017-09-20 16:38:00,1,1522,sub4,784.98
N31676,s2,c5871,p6197,kind2,2990,2017-09-08 16:38:00,1,2090,sub4,1392.11
N31295,s1,c5871,p4426,kind3,780,2017-09-03 17:20:00,1,624,sub3,378.3
N31498,s4,c5871,p8078,kind3,1680,2017-09-05 21:35:00,1,990,sub3,814.8
N31935,s2,c5871,p8131,kind2,2990,2017-09-10 18:20:00,1,2090,sub2,1508.03
N33028,s1,c5871,p7414,kind33,1150,2017-09-23 15:09:00,1,980,sub2,558.6
N32645,s5,c5871,p7398,kind56,140,2017-09-18 12:14:00,1,110,sub3,65.18
N32035,s2,c5871,p6165,kind2,2890,2017-09-11 19:15:00,1,2890,sub2,1457.61
N33445,s2,c6958,p7700,kind2,1290,2017-09-27 21:04:00,1,1032,sub4,600.61
N32438,s1,c5871,p7240,kind57,350,2017-09-16 17:55:00,1,315,sub3,185.22
N31602,s2,c5871,p6889,kind2,990,2017-09-07 17:12:00,1,495,sub4,460.93
N33382,s2,c5871,p6386,kind2,1990,2017-09-26 21:03:00,1,1592,sub4,926.52
N31973,s1,c5871,p4907,kind2,890,2017-09-10 20:43:00,1,590,sub4,414.37
N32041,s5,c5871,p6740,kind56,3050,2017-09-11 19:52:00,1,1090,sub2,1538.3
N31254,s4,c5871,p6864,kind3,780,2017-09-03 14:14:00,1,468,sub4,355.99
N32996,s2,c5871,p191,kind19,1580,2017-09-23 12:42:00,1,1260,sub2,822.0
N31915,s4,c5871,p7695,kind61,450,2017-09-10 16:13:00,1,360,sub3,218.25
N33065,s5,c5871,p7402,kind56,3250,2017-09-23 17:24:00,1,2600,sub2,1639.17
N31691,s5,c5871,p8004,kind56,1350,2017-09-08 18:52:00,1,490,sub2,680.89
N31484,s4,c5871,p212,kind11,2350,2017-09-05 20:33:00,1,1490,sub2,1208.14
N32781,s1,c6871,p6567,kind2,1290,2017-09-19 18:52:00,1,1032,sub4,600.61
N32311,s4,c5871,p2732,kind2,2090,2017-09-15 13:46:00,1,1670,sub2,1054.11
N32252,s2,c6799,p8152,kind2,1890,2017-09-14 16:52:00,1,1512,sub4,879.96
N31288,s1,c6646,p8039,kind60,2480,2017-09-03 17:04:00,1,1793,sub2,1274.97
N31723,s1,c5871,p7447,kind57,2700,2017-09-09 12:13:00,1,2430,sub2,1476.86
N32806,s2,c5871,p6152,kind2,500,2017-09-19 21:17:00,43,15050,sub3,232.8
N31252,s2,c5871,p6012,kind2,180,2017-09-03 13:39:00,1,144,sub3,83.81
N31116,s2,c5871,p7999,kind2,1690,2017-09-01 17:56:00,-1,-990,sub2,852.37
N33044,s2,c6909,p4981,kind3,880,2017-09-23 16:21:00,1,440,sub4,401.58
N32351,s4,c5871,p8186,kind16,3280,2017-09-15 20:28:00,1,3280,sub4,2089.36
N31787,s4,c5871,p5125,kind3,120,2017-09-09 17:41:00,1,96,sub3,58.2
N32409,s4,c6819,p6914,kind2,990,2017-09-16 15:10:00,1,495,sub4,460.93
N32524,s1,c6835,p8022,kind2,1290,2017-09-17 13:15:00,1,979,sub2,650.63
N32491,s5,c5871,p6740,kind56,3050,2017-09-16 21:19:00,1,1090,sub2,1538.3
N32498,s2,c6831,p4557,kind2,890,2017-09-16 21:19:00,1,445,sub4,414.37
N31514,s1,c5871,p7744,kind6,890,2017-09-06 13:56:00,1,712,sub2,445.0
N33212,s2,c5871,p8152,kind2,1890,2017-09-24 19:31:00,1,1512,sub4,879.96
N32084,s5,c6773,p7163,kind56,1480,2017-09-12 15:05:00,-1,-740,sub4,689.07
N31704,s5,c6653,p7489,kind56,1680,2017-09-08 20:50:00,1,840,sub4,782.19
N31222,s2,c5871,p6214,kind6,1390,2017-09-02 20:21:00,1,990,sub2,640.0
N33392,s2,c6874,p5703,kind2,890,2017-09-26 22:12:00,1,801,sub3,414.37
N32887,s2,c5871,p4557,kind2,890,2017-09-21 16:05:00,1,534,sub4,414.37
N32729,s5,c5871,p7276,kind56,3250,2017-09-18 21:46:00,1,1090,sub2,1639.17
N31438,s2,c5871,p7116,kind3,1680,2017-09-05 14:07:00,1,1340,sub2,847.78
N32303,s2,c6641,p8180,kind40,2080,2017-09-15 11:57:00,1,1378,sub2,1144.0
N31351,s2,c6669,p6889,kind2,990,2017-09-03 21:42:00,1,590,sub4,460.93
N32823,s2,c5871,p7046,kind2,1490,2017-09-20 14:26:00,1,894,sub4,693.72
N33183,s1,c5871,p8276,kind50,2990,2017-09-24 17:16:00,1,2390,sub2,1644.7
N33428,s2,c5871,p6596,kind3,980,2017-09-27 20:02:00,1,490,sub4,447.17
N33177,s5,c5871,p6740,kind56,3050,2017-09-24 16:34:00,1,1090,sub2,1538.3
N33285,s1,c5871,p4141,kind2,2490,2017-09-25 18:18:00,1,2490,sub4,1159.31
N32325,s4,c5871,p7272,kind2,1290,2017-09-15 15:41:00,1,774,sub4,600.61
N32620,s2,c6799,p8107,kind2,1490,2017-09-17 20:43:00,1,1132,sub4,693.72
N32219,s5,c5871,p7276,kind56,3250,2017-09-13 22:12:00,1,1090,sub2,1639.17
N31676,s2,c5871,p7960,kind2,990,2017-09-08 16:21:00,2,1584,sub3,460.93
N33463,s4,c5871,p8182,kind16,4180,2017-09-28 15:07:00,1,2890,sub2,2662.66
N33610,s2,c5871,p78,kind2,590,2017-09-30 16:57:00,1,470,sub2,297.58
N31547,s1,c5871,p6900,kind2,1090,2017-09-06 19:02:00,1,545,sub4,507.49
N33052,s2,c5871,p8012,kind2,2690,2017-09-23 17:07:00,1,999,sub4,1252.43
N31835,s5,c5871,p5622,kind56,160,2017-09-09 21:02:00,1,128,sub3,74.5
N32482,s5,c6725,p5367,kind56,3950,2017-09-16 20:28:00,1,2765,sub2,1992.22
N31761,s4,c5871,p8111,kind49,390,2017-09-09 15:34:00,-1,-97,sub3,47.0
N32441,s2,c5871,p8194,kind16,3980,2017-09-16 17:59:00,1,3980,sub2,2535.26
N32589,s2,c5871,p140,kind2,490,2017-09-17 18:45:00,1,392,sub3,228.13
N33651,s5,c5871,p6740,kind56,3050,2017-09-30 20:54:00,1,1090,sub2,1538.3
N33004,s2,c5871,p7559,kind3,580,2017-09-23 13:13:00,1,464,sub3,281.3
N31787,s4,c5871,p6765,kind58,690,2017-09-09 17:57:00,1,279,sub2,126.1
N31265,s4,c5871,p4337,kind59,720,2017-09-03 14:36:00,1,499,sub3,367.63
N31695,s1,c5871,p2564,kind2,1290,2017-09-08 20:20:00,1,645,sub4,600.61
N32566,s2,c5871,p7937,kind55,0,2017-09-17 16:52:00,1,0,sub5,0.0
N31372,s1,c6674,p6502,kind3,1380,2017-09-04 14:23:00,1,890,sub2,696.46
N33499,s2,c6968,p7043,kind2,1090,2017-09-28 21:13:00,1,654,sub4,507.49
N32858,s2,c5871,p8097,kind2,1290,2017-09-20 20:45:00,1,890,sub4,600.61
N31271,s4,c5871,p5086,kind2,1290,2017-09-03 15:13:00,1,645,sub4,600.61
N31856,s2,c6691,p6952,kind3,880,2017-09-09 21:37:00,1,440,sub4,401.58
N31090,s1,c5871,p7744,kind6,890,2017-09-01 15:12:00,1,712,sub2,445.0
N32720,s2,c6864,p7046,kind2,1490,2017-09-18 21:16:00,1,1192,sub4,693.72
N31128,s5,c5871,p6047,kind56,1080,2017-09-01 19:38:00,1,540,sub4,502.84
N32696,s4,c5871,p7784,kind59,690,2017-09-18 19:38:00,1,587,sub3,367.63
N32956,s5,c5871,p6200,kind56,2450,2017-09-22 17:23:00,1,1290,sub2,1235.68
N31908,s2,c5871,p801,kind2,1690,2017-09-10 15:53:00,1,990,sub4,786.84
N32571,s2,c6840,p7937,kind55,0,2017-09-17 17:11:00,1,0,sub5,0.0
N32300,s1,c5871,p7316,kind57,1100,2017-09-14 21:50:00,1,990,sub2,582.41
N31839,s4,c6743,p7851,kind2,2090,2017-09-09 21:24:00,1,1416,sub2,1054.11
N32283,s2,c6751,p7867,kind2,1690,2017-09-14 20:26:00,1,1352,sub3,786.84
N33380,s4,c5871,p7389,kind55,0,2017-09-26 20:31:00,1,0,sub5,0.0
N33075,s1,c6734,p7478,kind57,350,2017-09-23 19:09:00,1,299,sub3,185.22
N32298,s2,c5871,p8055,kind2,990,2017-09-14 21:32:00,1,590,sub4,460.93
N33201,s2,c5871,p5492,kind2,1090,2017-09-24 18:32:00,1,690,sub4,507.49
N31802,s5,c6725,p6740,kind56,3050,2017-09-09 19:10:00,1,1090,sub2,1538.3
N32435,s1,c5871,p4702,kind2,1090,2017-09-16 17:54:00,-1,-545,sub4,507.49
N31145,s2,c6639,p6370,kind2,3690,2017-09-01 21:28:00,2,2180,sub2,1861.09
N31442,s5,c5871,p6301,kind56,580,2017-09-05 15:12:00,1,460,sub3,270.04
N33646,s5,c5871,p6740,kind56,3050,2017-09-30 20:29:00,1,1090,sub2,1538.3
N31281,s2,c6657,p4244,kind3,130,2017-09-03 15:57:00,1,99,sub3,63.05
N31794,s2,c5871,p8115,kind19,1780,2017-09-09 18:21:00,1,1420,sub2,926.0
N32128,s4,c5871,p7296,kind44,300,2017-09-12 20:55:00,1,200,sub6,110.0
N32806,s2,c5871,p6152,kind2,500,2017-09-19 21:18:00,16,5600,sub3,232.8
N32653,s5,c6676,p7165,kind56,980,2017-09-18 14:14:00,1,588,sub4,456.28
N32417,s2,c5871,p7646,kind2,1290,2017-09-16 16:05:00,1,1032,sub4,600.61
N33629,s5,c5871,p7860,kind56,3250,2017-09-30 19:25:00,1,1090,sub2,1639.17
N31943,s1,c5871,p7043,kind2,1090,2017-09-10 18:44:00,1,545,sub4,507.49
N31343,s1,c5871,p7941,kind55,0,2017-09-03 20:53:00,1,0,sub5,0.0
N31596,s2,c6702,p6984,kind3,980,2017-09-07 16:20:00,1,490,sub4,447.17
N32198,s4,c5871,p7279,kind16,1080,2017-09-13 20:35:00,1,1080,sub4,687.96
N32547,s2,c5871,p8037,kind2,1290,2017-09-17 15:01:00,1,774,sub4,600.61
N31930,s2,c5871,p8128,kind2,3690,2017-09-10 17:14:00,1,3690,sub4,1718.03
N31608,s2,c5871,p3259,kind3,2680,2017-09-07 18:26:00,1,2140,sub2,1352.18
N31330,s4,c6666,p469,kind2,1190,2017-09-03 20:16:00,1,904,sub4,554.05
N31926,s1,c5871,p6173,kind2,2890,2017-09-10 17:04:00,1,790,sub2,1457.6
N31550,s4,c5871,p7084,kind2,1290,2017-09-06 19:21:00,1,645,sub4,600.61
N31793,s5,c5871,p7276,kind56,3250,2017-09-09 18:22:00,-1,-1090,sub2,1639.17
N31380,s5,c5871,p8004,kind56,1350,2017-09-04 15:55:00,1,490,sub2,680.89
N31117,s1,c5871,p589,kind11,1850,2017-09-01 18:08:00,1,1480,sub2,951.08
N31646,s5,c5871,p6740,kind56,3050,2017-09-08 12:55:00,1,1090,sub2,1538.3
N31564,s1,c5871,p4174,kind57,980,2017-09-06 20:50:00,1,882,sub4,460.99
N31570,s1,c6699,p6827,kind57,3500,2017-09-06 21:19:00,1,2993,sub2,1852.2
N32517,s2,c5871,p1562,kind3,1880,2017-09-17 12:27:00,1,940,sub4,857.48
N33146,s5,c5871,p7276,kind56,3250,2017-09-24 14:16:00,1,1090,sub2,1639.17
N32258,s2,c6800,p7940,kind55,0,2017-09-14 18:24:00,1,0,sub5,0.0
N31606,s2,c6705,p2943,kind2,1090,2017-09-07 17:57:00,1,981,sub4,507.49
N31753,s5,c6731,p7344,kind56,980,2017-09-09 15:37:00,1,490,sub4,456.28
N31416,s1,c5871,p8060,kind3,120,2017-09-04 21:23:00,1,96,sub3,58.2
N32062,s4,c5871,p5422,kind2,1490,2017-09-11 21:17:00,1,1192,sub3,693.72
N33330,s5,c6653,p6200,kind56,2450,2017-09-26 15:29:00,1,1290,sub2,1235.68
N31800,s2,c5871,p8118,kind2,170,2017-09-09 18:54:00,1,136,sub3,79.15
N31226,s2,c5871,p8023,kind2,160,2017-09-02 21:05:00,1,120,sub3,74.5
N32992,s2,c5871,p5048,kind2,990,2017-09-22 21:25:00,1,792,sub4,460.93
N31291,s1,c5871,p8042,kind2,2690,2017-09-03 17:02:00,1,1690,sub2,1356.72
N31360,s1,c5871,p6859,kind2,1690,2017-09-03 22:30:00,1,845,sub4,786.84
N33032,s1,c5871,p8236,kind2,2090,2017-09-23 14:54:00,1,1290,sub2,1054.11
N31211,s1,c5871,p5404,kind57,1280,2017-09-02 19:30:00,1,896,sub4,601.96
N32510,s5,c6780,p6740,kind56,3050,2017-09-16 22:15:00,1,1090,sub2,1538.3
N32898,s1,c5871,p7432,kind2,2690,2017-09-21 17:57:00,1,1490,sub2,1356.72
N33310,s2,c5871,p805,kind2,3290,2017-09-25 20:35:00,1,1090,sub2,1659.34
N31850,s4,c5871,p5437,kind49,220,2017-09-09 21:27:00,1,96,sub3,34.0
N31548,s4,c5871,p7046,kind2,1490,2017-09-06 19:04:00,1,1192,sub4,693.72
N31566,s2,c5871,p7995,kind11,2550,2017-09-06 21:04:00,1,2040,sub2,1310.96
N31907,s2,c5871,p804,kind2,2890,2017-09-10 15:59:00,1,1090,sub2,1457.6
N33300,s1,c5871,p4718,kind31,1580,2017-09-25 19:43:00,1,1090,sub2,679.4
N32511,s1,c5871,p6567,kind2,1290,2017-09-16 22:23:00,1,1032,sub4,600.61
N31860,s2,c6749,p8121,kind2,2690,2017-09-09 21:42:00,1,2152,sub4,1252.43
N33138,s2,c6922,p4722,kind2,990,2017-09-24 13:50:00,1,690,sub4,460.93
N31475,s2,c6641,p441,kind2,3290,2017-09-05 19:55:00,1,2090,sub2,1659.34
N32311,s4,c5871,p4828,kind2,160,2017-09-15 13:29:00,1,128,sub3,74.5
N33242,s1,c5871,p6755,kind3,980,2017-09-24 21:18:00,1,490,sub4,447.17
N33409,s1,c5871,p717,kind57,820,2017-09-27 17:14:00,1,738,sub3,434.24
N31543,s1,c6696,p6674,kind2,1090,2017-09-06 18:42:00,1,545,sub4,507.49
N31413,s5,c5871,p7163,kind56,1480,2017-09-04 21:05:00,1,888,sub4,689.07
N32971,s4,c5871,p2705,kind2,980,2017-09-22 19:47:00,1,590,sub4,456.28
N32640,s2,c5871,p6558,kind2,1090,2017-09-17 22:07:00,1,763,sub4,507.49
N33359,s1,c5871,p8294,kind2,1590,2017-09-26 18:11:00,1,890,sub4,740.28
N31744,s5,c5871,p6740,kind56,3050,2017-09-09 14:33:00,1,1090,sub2,1538.3
N33264,s2,c5871,p5048,kind2,990,2017-09-25 14:00:00,1,792,sub4,460.93
N33549,s4,c5871,p8091,kind2,3290,2017-09-29 20:18:00,1,1090,sub2,1659.34
N32230,s4,c5871,p6918,kind2,1290,2017-09-14 14:04:00,1,645,sub4,600.61
N32596,s2,c5871,p8018,kind2,790,2017-09-17 19:03:00,1,553,sub2,398.45
N33168,s4,c5871,p6633,kind49,290,2017-09-24 16:06:00,1,97,sub3,41.0
N32372,s5,c6813,p8099,kind56,880,2017-09-15 21:23:00,1,665,sub4,409.72
N32002,s2,c6765,p7941,kind55,0,2017-09-11 14:08:00,1,0,sub5,0.0
N33133,s2,c6920,p8007,kind6,130,2017-09-24 13:35:00,1,99,sub3,60.0
N31135,s1,c5871,p6312,kind57,2500,2017-09-01 20:30:00,1,2090,sub2,1323.29
N32914,s4,c6885,p4266,kind59,550,2017-09-21 20:29:00,1,379,sub3,242.5
N32737,s1,c6766,p7711,kind57,1780,2017-09-19 12:55:00,1,1475,sub4,784.98
N31736,s4,c6728,p7939,kind55,0,2017-09-09 13:39:00,1,0,sub5,0.0
N31689,s2,c5871,p180,kind3,120,2017-09-08 18:04:00,1,96,sub3,58.2
N31514,s1,c5871,p7744,kind6,890,2017-09-06 14:03:00,1,712,sub2,445.0
N31460,s4,c5871,p8068,kind3,1280,2017-09-05 18:54:00,1,768,sub4,583.94
N33208,s5,c5871,p7201,kind56,2050,2017-09-24 19:20:00,1,1640,sub2,1033.94
N31366,s2,c6671,p7256,kind33,1150,2017-09-04 13:47:00,1,980,sub2,558.6
N32095,s5,c6676,p5367,kind56,3950,2017-09-12 16:43:00,1,3002,sub2,1992.22
N32119,s1,c5871,p8063,kind2,2490,2017-09-12 20:00:00,1,1490,sub2,1255.86
N31218,s2,c5871,p4430,kind3,780,2017-09-02 20:16:00,1,390,sub4,355.99
N33125,s4,c5871,p6200,kind56,2450,2017-09-24 12:46:00,1,1490,sub2,1235.68
N31511,s5,c5871,p6740,kind56,3050,2017-09-06 13:44:00,1,1090,sub2,1538.3
N32484,s5,c5871,p6740,kind56,3050,2017-09-16 20:23:00,1,1090,sub2,1538.3
N31849,s2,c6691,p7940,kind55,0,2017-09-09 21:41:00,-1,0,sub5,0.0
N33020,s1,c5871,p7428,kind3,2080,2017-09-23 14:33:00,1,1660,sub2,1049.54
N32217,s2,c5871,p8118,kind2,160,2017-09-13 21:53:00,1,128,sub3,74.5
N32801,s4,c5871,p5290,kind2,2990,2017-09-19 20:58:00,1,1890,sub2,1508.03
N33256,s2,c5871,p7700,kind2,1290,2017-09-24 22:06:00,1,1032,sub4,600.61
